shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
NKSKa,-155.8873923,19.92058827,10
NKSKa,-155.8873873,19.92034582,11
NKSKa,-155.8873816,19.92032769,12
NKSKa,-155.8872802,19.92000747,13
NKSKa,-155.8871647,19.91980286,14
NKSKa,-155.8870187,19.91963178,15
NKSKa,-155.886784,19.91945255,16
NKSKa,-155.8864621,19.91924873,17
NKSKa,-155.8859122,19.91921137,18
NKSKa,-155.885189,19.91930931,19
NKSKa,-155.8848221,19.91929083,20
NKSKa,-155.8846284,19.91923343,21
NKSKa,-155.8843476,19.91914429,22
NKSKa,-155.8841129,19.91898175,23
NKSKa,-155.8840258,19.91889974,24
NKSKa,-155.8839181,19.91879821,25
NKSKa,-155.8837407,19.91858977,26
NKSKa,-155.8836273,19.91830978,27
NKSKa,-155.8835692,19.91808834,28
NKSKa,-155.8835856,19.91763624,29
NKSKa,-155.8836294,19.91738585,30
NKSKa,-155.8836148,19.91705806,31
NKSKa,-155.8835039,19.91664615,32
NKSKa,-155.8832665,19.91628795,33
NKSKa,-155.8828582,19.91599982,34
NKSKa,-155.8824304,19.9157464,35
NKSKa,-155.8820976,19.91552624,36
NKSKa,-155.8814031,19.91514034,37
NKSKa,-155.8812548,19.91505594,38
NKSKa,-155.8806721,19.91486479,39
NKSKa,-155.8800406,19.91477984,40
NKSKa,-155.8794653,19.91478107,41
NKSKa,-155.8790396,19.91473104,42
NKSKa,-155.8789109,19.91471591,43
NKSKa,-155.8782157,19.91447192,44
NKSKa,-155.8771026,19.91399739,45
NKSKa,-155.8759547,19.91350804,46
NKSKa,-155.875421,19.91324382,47
NKSKa,-155.8746979,19.9130662,48
NKSKa,-155.8735608,19.91292559,49
NKSKa,-155.8731306,19.91258843,50
NKSKa,-155.8859297,19.92479703,51
NKSKa,-155.8862107,19.92450431,52
NKSKa,-155.8865993,19.9238627,53
NKSKa,-155.8867582,19.92337037,54
NKSKa,-155.8868314,19.92233486,55
NKSKa,-155.8869652,19.92171946,56
NKSKa,-155.8870246,19.92158097,57
NKSKa,-155.8872943,19.92102171,58
NKSKa,-155.8873625,19.92078839,59
NKSKa,-155.8873923,19.92058827,60
NKSKa,-155.8873873,19.92034582,61
NKSKa,-155.8873816,19.92032769,62
NKSKa,-155.8872802,19.92000747,63
NKSKa,-155.8871647,19.91980286,64
NKSKa,-155.8870187,19.91963178,65
NKSKa,-155.886784,19.91945255,66
NKSKa,-155.8864621,19.91924873,67
NKSKa,-155.8859122,19.91921137,68
NKSKa,-155.885189,19.91930931,69
NKSKa,-155.8848221,19.91929083,70
NKSKa,-155.8846284,19.91923343,71
NKSKa,-155.8843476,19.91914429,72
NKSKa,-155.8841129,19.91898175,73
NKSKa,-155.8840258,19.91889974,74
NKSKa,-155.8839181,19.91879821,75
NKSKa,-155.8837407,19.91858977,76
NKSKa,-155.8836273,19.91830978,77
NKSKa,-155.8835692,19.91808834,78
NKSKa,-155.8835856,19.91763624,79
NKSKa,-155.8836294,19.91738585,80
NKSKa,-155.8836148,19.91705806,81
NKSKa,-155.8835039,19.91664615,82
NKSKa,-155.8832665,19.91628795,83
NKSKa,-155.8828582,19.91599982,84
NKSKa,-155.8824304,19.9157464,85
NKSKa,-155.8820976,19.91552624,86
NKSKa,-155.8814031,19.91514034,87
NKSKa,-155.8812548,19.91505594,88
NKSKa,-155.8806721,19.91486479,89
NKSKa,-155.8800406,19.91477984,90
NKSKa,-155.8794653,19.91478107,91
NKSKa,-155.8790396,19.91473104,92
NKSKa,-155.8789109,19.91471591,93
NKSKa,-155.8782157,19.91447192,94
NKSKa,-155.8771026,19.91399739,95
NKSKa,-155.8759547,19.91350804,96
NKSKa,-155.875421,19.91324382,97
NKSKa,-155.8746979,19.9130662,98
NKSKa,-155.8735608,19.91292559,99
NKSKa,-155.8731306,19.91258843,100
NKSKa,-155.8731306,19.91258843,101
NKSKa,-155.8712522,19.91398075,102
NKSKa,-155.8604813,19.92196356,103
NKSKa,-155.8599033,19.9224063,104
NKSKa,-155.8489346,19.93072471,105
NKSKa,-155.8462803,19.93273747,106
NKSKa,-155.8434629,19.93504293,107
NKSKa,-155.8434629,19.93504293,108
NKSKa,-155.8444981,19.93593388,109
NKSKa,-155.8454285,19.93634301,110
NKSKa,-155.8462553,19.93646152,111
NKSKa,-155.847312,19.93632584,112
NKSKa,-155.8473359,19.93632278,113
NKSKa,-155.8485349,19.93590631,114
NKSKa,-155.8497671,19.93537756,115
NKSKa,-155.8502207,19.93535644,116
NKSKa,-155.8512755,19.9353073,117
NKSKa,-155.8528521,19.93583618,118
NKSKa,-155.8536492,19.93650022,119
NKSKa,-155.8537801,19.93660854,120
NKSKa,-155.854424,19.93714124,121
NKSKa,-155.8545761,19.93726802,122
NKSKa,-155.8546635,19.9373406,123
NKSKa,-155.854715,19.9373833,124
NKSKa,-155.855358,19.93799498,125
NKSKa,-155.8560302,19.9386319,126
NKSKa,-155.8561943,19.93878601,127
NKSKa,-155.8566214,19.93913585,128
NKSKa,-155.8567941,19.93927732,129
NKSKa,-155.857283,19.93967858,130
NKSKa,-155.8573727,19.9397524,131
NKSKa,-155.8575886,19.93993902,132
NKSKa,-155.8579643,19.94047453,133
NKSKa,-155.8579742,19.94048857,134
NKSKa,-155.85842,19.94094937,135
NKSKa,-155.858811,19.94119647,136
NKSKa,-155.8592933,19.941357,137
NKSKa,-155.8606232,19.94136007,138
NKSKa,-155.8610983,19.94147245,139
NKSKa,-155.8612277,19.94150305,140
NKSKa,-155.8617826,19.94193402,141
NKSKa,-155.8628052,19.94301426,142
NKSKa,-155.8628906,19.94312233,143
NKSKa,-155.8632227,19.94348174,144
NKSKa,-155.8637275,19.94397184,145
NKSKa,-155.8434629,19.93504293,146
NKSKa,-155.8444981,19.93593388,147
NKSKa,-155.8454285,19.93634301,148
NKSKa,-155.8462553,19.93646152,149
NKSKa,-155.847312,19.93632584,150
NKSKa,-155.8473359,19.93632278,151
NKSKa,-155.8485349,19.93590631,152
NKSKa,-155.8497671,19.93537756,153
NKSKa,-155.8502207,19.93535644,154
NKSKa,-155.8512755,19.9353073,155
NKSKa,-155.8528521,19.93583618,156
NKSKa,-155.8536492,19.93650022,157
NKSKa,-155.8537801,19.93660854,158
NKSKa,-155.854424,19.93714124,159
NKSKa,-155.8545761,19.93726802,160
NKSKa,-155.8546635,19.9373406,161
NKSKa,-155.854715,19.9373833,162
NKSKa,-155.855358,19.93799498,163
NKSKa,-155.8560302,19.9386319,164
NKSKa,-155.8561943,19.93878601,165
NKSKa,-155.8566214,19.93913585,166
NKSKa,-155.8567941,19.93927732,167
NKSKa,-155.857283,19.93967858,168
NKSKa,-155.8573727,19.9397524,169
NKSKa,-155.8575886,19.93993902,170
NKSKa,-155.8579643,19.94047453,171
NKSKa,-155.8579742,19.94048857,172
NKSKa,-155.85842,19.94094937,173
NKSKa,-155.858811,19.94119647,174
NKSKa,-155.8592933,19.941357,175
NKSKa,-155.8606232,19.94136007,176
NKSKa,-155.8610983,19.94147245,177
NKSKa,-155.8612277,19.94150305,178
NKSKa,-155.8617826,19.94193402,179
NKSKa,-155.8628052,19.94301426,180
NKSKa,-155.8628906,19.94312233,181
NKSKa,-155.8632227,19.94348174,182
NKSKa,-155.8637275,19.94397184,183
NKSKa,-155.8434629,19.93504293,184
NKSKa,-155.8432548,19.93521327,185
NKSKa,-155.8421703,19.93610109,186
NKSKa,-155.8418048,19.93639924,187
NKSKa,-155.841455,19.93668635,188
NKSKa,-155.8412722,19.93683426,189
NKSKa,-155.8403157,19.9378101,190
NKSKa,-155.8402605,19.93786553,191
NKSKa,-155.8401588,19.93796983,192
NKSKa,-155.8399816,19.9381494,193
NKSKa,-155.8381308,19.94003938,194
NKSKa,-155.8378531,19.94032293,195
NKSKa,-155.8350447,19.94369503,196
NKSKa,-155.8341494,19.9447699,197
NKSKa,-155.8329315,19.9466098,198
NKSKa,-155.8324366,19.94735689,199
NKSKa,-155.831039,19.94946883,200
NKSKa,-155.8307135,19.94996168,201
NKSKa,-155.8305978,19.95013794,202
NKSKa,-155.8297716,19.95138907,203
NKSKa,-155.8268117,19.95545429,204
NKSKa,-155.826688,19.95562574,205
NKSKa,-155.8257293,19.95707984,206
NKSKa,-155.824681,19.95866999,207
NKSKa,-155.8242028,19.95958598,208
NKSKa,-155.8233028,19.96131022,209
NKSKa,-155.8219687,19.96467294,210
NKSKa,-155.8209846,19.96835888,211
NKSKa,-155.8206586,19.97024139,212
NKSKa,-155.820567,19.97212838,213
NKSKa,-155.8205486,19.97254331,214
NKSKa,-155.8205305,19.97296039,215
NKSKa,-155.8205252,19.97304145,216
NKSKa,-155.8205244,19.97361574,217
NKSKa,-155.8204771,19.9742993,218
NKSKa,-155.8204631,19.97457707,219
NKSKa,-155.8204419,19.97508665,220
NKSKa,-155.8204206,19.975254,221
NKSKa,-155.8202345,19.97671615,222
NKSKa,-155.8199868,19.97866176,223
NKSKa,-155.8197861,19.97964868,224
NKSKa,-155.8188078,19.98447801,225
NKSKa,-155.8174721,19.99069909,226
NKSKa,-155.817444,19.9908302,227
NKSKa,-155.817167,19.99215652,228
NKSKa,-155.816946,19.99321531,229
NKSKa,-155.8169456,19.99321707,230
NKSKa,-155.8168519,19.99367176,231
NKSKa,-155.8167419,19.9942,232
NKSKa,-155.81665,19.99466316,233
NKSKa,-155.8164397,19.9957238,234
NKSKa,-155.816198,19.99694313,235
NKSKa,-155.8161941,19.99701258,236
NKSKa,-155.8159258,19.99828304,237
NKSKa,-155.8158746,19.99853256,238
NKSKa,-155.8158136,19.99883158,239
NKSKa,-155.815213,20.00179026,240
NKSKa,-155.8149472,20.0031089,241
NKSKa,-155.8237399,19.99638044,242
NKSKa,-155.8235675,19.9961003,243
NKSKa,-155.8224565,19.99512842,244
NKSKa,-155.8217997,19.9942445,245
NKSKa,-155.8214112,19.99404507,246
NKSKa,-155.8209289,19.99407932,247
NKSKa,-155.8197649,19.9944373,248
NKSKa,-155.8191538,19.99469412,249
NKSKa,-155.8178021,19.99531932,250
NKSKa,-155.8174031,19.9956759,251
NKSKa,-155.8171214,19.99608786,252
NKSKa,-155.8169456,19.99648853,253
NKSKa,-155.8167932,19.99671122,254
NKSKa,-155.8166405,19.99682266,255
NKSKa,-155.8166285,19.99682776,256
NKSKa,-155.8161941,19.99701258,257
NKSKa,-155.8155002,19.99720285,258
NKSKa,-155.8152768,19.99729221,259
NKSKa,-155.8151008,19.99740369,260
NKSKa,-155.8143378,19.99835031,261
NKSKa,-155.814209,19.99859524,262
NKSKa,-155.8141036,19.99887343,263
NKSKa,-155.8140925,19.99915145,264
NKSKa,-155.8141042,19.99952743,265
NKSKa,-155.8141049,19.99955178,266
NKSKa,-155.8141539,20.00054144,267
NKSKa,-155.8141544,20.00080834,268
NKSKa,-155.8140843,20.00107536,269
NKSKa,-155.813944,20.00137581,270
NKSKa,-155.8137332,20.00193228,271
NKSKa,-155.8136867,20.00218808,272
NKSKa,-155.813758,20.00251052,273
NKSKa,-155.8139584,20.00275478,274
NKSKa,-155.8142176,20.00293226,275
NKSKa,-155.8149472,20.0031089,276
NKSKa,-155.8237399,19.99638044,277
NKSKa,-155.8235675,19.9961003,278
NKSKa,-155.8224565,19.99512842,279
NKSKa,-155.8217997,19.9942445,280
NKSKa,-155.8214112,19.99404507,281
NKSKa,-155.8209289,19.99407932,282
NKSKa,-155.8197649,19.9944373,283
NKSKa,-155.8191538,19.99469412,284
NKSKa,-155.8178021,19.99531932,285
NKSKa,-155.8174031,19.9956759,286
NKSKa,-155.8171214,19.99608786,287
NKSKa,-155.8169456,19.99648853,288
NKSKa,-155.8167932,19.99671122,289
NKSKa,-155.8166405,19.99682266,290
NKSKa,-155.8166285,19.99682776,291
NKSKa,-155.8161941,19.99701258,292
NKSKa,-155.8155002,19.99720285,293
NKSKa,-155.8152768,19.99729221,294
NKSKa,-155.8151008,19.99740369,295
NKSKa,-155.8143378,19.99835031,296
NKSKa,-155.814209,19.99859524,297
NKSKa,-155.8141036,19.99887343,298
NKSKa,-155.8140925,19.99915145,299
NKSKa,-155.8141042,19.99952743,300
NKSKa,-155.8141049,19.99955178,301
NKSKa,-155.8141539,20.00054144,302
NKSKa,-155.8141544,20.00080834,303
NKSKa,-155.8140843,20.00107536,304
NKSKa,-155.813944,20.00137581,305
NKSKa,-155.8137332,20.00193228,306
NKSKa,-155.8136867,20.00218808,307
NKSKa,-155.813758,20.00251052,308
NKSKa,-155.8139584,20.00275478,309
NKSKa,-155.8142176,20.00293226,310
NKSKa,-155.8149472,20.0031089,311
NKSKa,-155.814477,20.00541437,312
NKSKa,-155.8238455,20.00691854,313
NKSKa,-155.8241134,20.00719864,314
NKSKa,-155.8246382,20.00763683,315
NKSKa,-155.8246838,20.00767375,316
NKSKa,-155.824725,20.00770602,317
NKSKa,-155.8251033,20.00806937,318
NKSKa,-155.8253065,20.00840697,319
NKSKa,-155.8253887,20.00871984,320
NKSKa,-155.8254006,20.00901787,321
NKSKa,-155.8253653,20.00922486,322
NKSKa,-155.8252435,20.00946635,323
NKSKa,-155.8249166,20.00987117,324
NKSKa,-155.8247255,20.01005729,325
NKSKa,-155.8244222,20.01024137,326
NKSKa,-155.8242708,20.01029285,327
NKSKa,-155.8239333,20.01028228,328
NKSKa,-155.8231824,20.01010176,329
NKSKa,-155.8227053,20.01003457,330
NKSKa,-155.8224366,20.01002972,331
NKSKa,-155.8212735,20.00995466,332
NKSKa,-155.8212673,20.00995458,333
NKSKa,-155.8211795,20.00993048,334
NKSKa,-155.8211678,20.0099212,335
NKSKa,-155.8209349,20.00980874,336
NKSKa,-155.8206209,20.00957295,337
NKSKa,-155.819916,20.0088427,338
NKSKa,-155.8194743,20.00847377,339
NKSKa,-155.8189148,20.00798529,340
NKSKa,-155.8185931,20.00773497,341
NKSKa,-155.818339,20.00753718,342
NKSKa,-155.818106,20.0073841,343
NKSKa,-155.8177332,20.0072194,344
NKSKa,-155.817331,20.0070994,345
NKSKa,-155.8169177,20.00693856,346
NKSKa,-155.8165047,20.00670096,347
NKSKa,-155.8162085,20.00658275,348
NKSKa,-155.8158501,20.00651825,349
NKSKa,-155.8150844,20.00634143,350
NKSKa,-155.8150381,20.00632705,351
NKSKa,-155.8143162,20.00620572,352
NKSKa,-155.8238455,20.00691854,353
NKSKa,-155.8241134,20.00719864,354
NKSKa,-155.8246382,20.00763683,355
NKSKa,-155.8246838,20.00767375,356
NKSKa,-155.824725,20.00770602,357
NKSKa,-155.8251033,20.00806937,358
NKSKa,-155.8253065,20.00840697,359
NKSKa,-155.8253887,20.00871984,360
NKSKa,-155.8254006,20.00901787,361
NKSKa,-155.8253653,20.00922486,362
NKSKa,-155.8252435,20.00946635,363
NKSKa,-155.8249166,20.00987117,364
NKSKa,-155.8247255,20.01005729,365
NKSKa,-155.8244222,20.01024137,366
NKSKa,-155.8242708,20.01029285,367
NKSKa,-155.8239333,20.01028228,368
NKSKa,-155.8231824,20.01010176,369
NKSKa,-155.8227053,20.01003457,370
NKSKa,-155.8224366,20.01002972,371
NKSKa,-155.8212735,20.00995466,372
NKSKa,-155.8212673,20.00995458,373
NKSKa,-155.8211795,20.00993048,374
NKSKa,-155.8211678,20.0099212,375
NKSKa,-155.8209349,20.00980874,376
NKSKa,-155.8206209,20.00957295,377
NKSKa,-155.819916,20.0088427,378
NKSKa,-155.8194743,20.00847377,379
NKSKa,-155.8189148,20.00798529,380
NKSKa,-155.8185931,20.00773497,381
NKSKa,-155.818339,20.00753718,382
NKSKa,-155.818106,20.0073841,383
NKSKa,-155.8177332,20.0072194,384
NKSKa,-155.817331,20.0070994,385
NKSKa,-155.8169177,20.00693856,386
NKSKa,-155.8165047,20.00670096,387
NKSKa,-155.8162085,20.00658275,388
NKSKa,-155.8158501,20.00651825,389
NKSKa,-155.8150844,20.00634143,390
NKSKa,-155.8150381,20.00632705,391
NKSKa,-155.8143162,20.00620572,392
NKSKa,-155.8143162,20.00620572,393
NKSKa,-155.814296,20.00630918,394
NKSKa,-155.8133852,20.01079212,395
NKSKa,-155.8128753,20.01365555,396
NKSKa,-155.8131149,20.01845911,397
NKSKa,-155.8131161,20.01851779,398
NKSKa,-155.8131168,20.018551,399
NKSKa,-155.813165,20.02098495,400
NKSKa,-155.8131272,20.02208764,401
NKSKa,-155.8130491,20.02276631,402
NKSKa,-155.8134361,20.02307254,403
NKSKa,-155.8157177,20.02559114,404
NKSKa,-155.816324,20.02611208,405
NKSKa,-155.8172176,20.02682084,406
NKSKa,-155.8178727,20.02734521,407
NKSKa,-155.8196654,20.02881148,408
NKSKa,-155.8203065,20.02926781,409
NKSKa,-155.8203587,20.02931426,410
NKSKa,-155.8212484,20.03006362,411
NKSKa,-155.8218612,20.03074258,412
NKSKa,-155.8228402,20.03204803,413
NKSKa,-155.8233932,20.03269629,414
NKSKa,-155.8236923,20.03311434,415
NKSKa,-155.82507,20.03492308,416
NKSKa,-155.8259084,20.03601082,417
NKSKa,-155.8262906,20.0364633,418
NKSKa,-155.8267192,20.03690589,419
NKSKa,-155.8270501,20.03724754,420
NKSKa,-155.8275752,20.03757121,421
NKSKa,-155.8283624,20.03783458,422
NKSKa,-155.8287778,20.03797785,423
NKSKa,-155.829077,20.03808106,424
NKSKa,-155.8294126,20.03870406,425
NKSKa,-155.8296847,20.03904531,426
NKSKa,-155.8299926,20.0393267,427
NKSKa,-155.8303819,20.03964209,428
NKSKa,-155.8320495,20.04104678,429
NKSKa,-155.8327778,20.04190049,430
NKSKa,-155.8335421,20.04285239,431
NKSKa,-155.8342486,20.04372455,432
NKSKa,-155.8345097,20.0440739,433
NKSKa,-155.8354031,20.04512166,434
NKSKa,-155.8359153,20.04587166,435
NKSKa,-155.8366409,20.04693315,436
NKSKa,-155.8379448,20.04902878,437
NKSKa,-155.8391035,20.05080237,438
NKSKa,-155.8397914,20.05195418,439
NKSKa,-155.840192,20.05258307,440
NKSKa,-155.8416417,20.05485933,441
NKSKa,-155.8419078,20.05529307,442
NKSKa,-155.842168,20.05571743,443
NKSKa,-155.8429213,20.05692984,444
NKSKa,-155.8448994,20.0601109,445
NKSKa,-155.8460307,20.06178237,446
NKSKa,-155.8468414,20.06255816,447
NKSKa,-155.8484389,20.06444549,448
NKSKa,-155.8492619,20.0654177,449
NKSKa,-155.8501683,20.06651621,450
NKSKa,-155.8503008,20.06667911,451
NKSKa,-155.8507049,20.06717594,452
NKSKa,-155.8509247,20.06740867,453
NKSKa,-155.8518208,20.06849269,454
NKSKa,-155.8524645,20.06927133,455
NKSKa,-155.8533011,20.07036728,456
NKSKa,-155.853357,20.07044108,457
NKSKa,-155.8539633,20.071183,458
NKSKa,-155.854314,20.07161424,459
NKSKa,-155.8545122,20.0718579,460
NKSKa,-155.8545722,20.07193172,461
NKSKa,-155.8556113,20.0731755,462
NKSKa,-155.8562424,20.07392468,463
NKSKa,-155.8581781,20.07632742,464
NKSKa,-155.8583469,20.07655216,465
NKSKa,-155.8592374,20.07776345,466
NKSKa,-155.8610949,20.07997917,467
NKSKa,-155.8613409,20.08027267,468
NKSKa,-155.8623044,20.08168289,469
NKSKa,-155.8635017,20.08355913,470
NKSKa,-155.8636787,20.08385458,471
NKSKa,-155.864548,20.08530601,472
NKSKa,-155.866007,20.08767403,473
NKSKa,-155.8674525,20.09005496,474
NKSKa,-155.8678103,20.09053354,475
NKSKa,-155.8690898,20.09228,476
NKSKa,-155.8697098,20.09350951,477
NKSKa,-155.8699992,20.0941956,478
NKSKa,-155.8706759,20.09613758,479
NKSKa,-155.8708209,20.09656968,480
NKSKa,-155.8710626,20.09728989,481
NKSKa,-155.8713388,20.09805369,482
NKSKa,-155.8718536,20.09915978,483
NKSKa,-155.8719685,20.09936492,484
NKSKa,-155.872193,20.09972323,485
NKSKa,-155.8722336,20.09996346,486
NKSKa,-155.8722695,20.10017582,487
NKSKa,-155.8724886,20.10068971,488
NKSKa,-155.8727376,20.10123115,489
NKSKa,-155.8731313,20.10207928,490
NKSKa,-155.8734173,20.10271443,491
NKSKa,-155.8742079,20.10445255,492
NKSKa,-155.8745237,20.10514695,493
NKSKa,-155.8747033,20.10576847,494
NKSKa,-155.8749248,20.10649358,495
NKSKa,-155.875132,20.10724454,496
NKSKa,-155.8754365,20.10826743,497
NKSKa,-155.875727,20.10936813,498
NKSKa,-155.8761281,20.11072766,499
NKSKa,-155.8763479,20.11138626,500
NKSKa,-155.8767076,20.11219049,501
NKSKa,-155.8768732,20.11257878,502
NKSKa,-155.877204,20.11331656,503
NKSKa,-155.8776233,20.11426528,504
NKSKa,-155.8777418,20.11453331,505
NKSKa,-155.8780316,20.11521938,506
NKSKa,-155.8787211,20.11677265,507
NKSKa,-155.8790109,20.11745863,508
NKSKa,-155.87948,20.11855894,509
NKSKa,-155.8797832,20.11918019,510
NKSKa,-155.8803628,20.12065591,511
NKSKa,-155.8813148,20.1228694,512
NKSKa,-155.8813334,20.12291393,513
NKSKa,-155.8826115,20.125976,514
NKSKa,-155.8834081,20.12782807,515
NKSKa,-155.8843291,20.12996927,516
NKSKa,-155.8845365,20.13060362,517
NKSKa,-155.8847588,20.13138542,518
NKSKa,-155.8857958,20.13503186,519
NKSKa,-155.8871793,20.13988734,520
NKSKa,-155.8878294,20.14208846,521
NKSKa,-155.8879886,20.14264987,522
NKSKa,-155.8893242,20.1473583,523
NKSKa,-155.8895078,20.14790861,524
NKSKa,-155.8896697,20.14839406,525
NKSKa,-155.8903476,20.150621,526
NKSKa,-155.8912052,20.15345644,527
NKSKa,-155.8923951,20.15754792,528
NKSKa,-155.8934537,20.16112792,529
NKSKa,-155.8935751,20.16154772,530
NKSKa,-155.894049,20.16318664,531
NKSKa,-155.8948791,20.16589254,532
NKSKa,-155.8950875,20.16700629,533
NKSKa,-155.8952273,20.16799062,534
NKSKa,-155.8952854,20.16920838,535
NKSKa,-155.8954001,20.17119039,536
NKSKa,-155.8955163,20.17372951,537
NKSKa,-155.8956163,20.17537471,538
NKSKa,-155.8957609,20.17822471,539
NKSKa,-155.8958059,20.17972755,540
NKSKa,-155.8958345,20.1802457,541
NKSKa,-155.8960165,20.18172226,542
NKSKa,-155.8961278,20.18220142,543
NKSKa,-155.8963923,20.18376846,544
NKSKa,-155.8966144,20.18481739,545
NKSKa,-155.8967962,20.18606077,546
NKSKa,-155.8968383,20.18641051,547
NKSKa,-155.8969132,20.18777631,548
NKSKa,-155.8969239,20.18784839,549
NKSKa,-155.8968174,20.18910541,550
NKSKa,-155.896655,20.19003862,551
NKSKa,-155.896492,20.1905831,552
NKSKa,-155.8963426,20.19117943,553
NKSKa,-155.8962061,20.19155547,554
NKSKa,-155.8958511,20.19230774,555
NKSKa,-155.8954421,20.19330621,556
NKSKa,-155.8947736,20.19492723,557
NKSKa,-155.8942004,20.19617231,558
NKSKa,-155.8936002,20.19755992,559
NKSKa,-155.8926176,20.19981644,560
NKSKa,-155.8923586,20.2004908,561
NKSKa,-155.8916494,20.2021637,562
NKSKa,-155.8912835,20.20308135,563
NKSKa,-155.890648,20.20467553,564
NKSKa,-155.8894567,20.20763922,565
NKSKa,-155.8888749,20.20914729,566
NKSKa,-155.8882635,20.21073189,567
NKSKa,-155.8879907,20.21143853,568
NKSKa,-155.8875233,20.21245337,569
NKSKa,-155.8867925,20.21387368,570
NKSKa,-155.8859861,20.21522292,571
NKSKa,-155.8855863,20.21588776,572
NKSKa,-155.8846976,20.21728897,573
NKSKa,-155.8831312,20.21946248,574
NKSKa,-155.8814654,20.22171862,575
NKSKa,-155.8792518,20.22466227,576
NKSKa,-155.8779172,20.22644238,577
NKSKa,-155.8772748,20.22737195,578
NKSKa,-155.8771941,20.22745747,579
NKSKa,-155.8762361,20.22876931,580
NKSKa,-155.8749431,20.23041276,581
NKSKa,-155.8728435,20.23295574,582
NKSKa,-155.8725746,20.23320643,583
NKSKa,-155.8722906,20.23349845,584
NKSKa,-155.8719628,20.23384166,585
NKSKa,-155.8712732,20.23436843,586
NKSKa,-155.8703002,20.23511159,587
NKSKa,-155.8681363,20.23658251,588
NKSKa,-155.8674112,20.23697121,589
NKSKa,-155.867125,20.23712625,590
NKSKa,-155.8657542,20.23767942,591
NKSKa,-155.865279,20.23784053,592
NKSKa,-155.8643625,20.23808326,593
NKSKa,-155.8642631,20.23811306,594
NKSKa,-155.86325,20.23840013,595
NKSKa,-155.862719,20.2385074,596
NKSKa,-155.862372,20.23854217,597
NKSKa,-155.8614493,20.23863168,598
NKSKa,-155.8612943,20.23864568,599
NKSKa,-155.8611583,20.23864871,600
NKSKa,-155.8610894,20.23865195,601
NKSKa,-155.8606661,20.2386782,602
NKSKa,-155.8592472,20.23879942,603
NKSKa,-155.8587,20.23886119,604
NKSKa,-155.8585302,20.23888072,605
NKSKa,-155.8570658,20.23904917,606
NKSKa,-155.8561882,20.23912503,607
NKSKa,-155.8541422,20.2391265,608
NKSKa,-155.8540664,20.23913079,609
NKSKa,-155.8538017,20.23912384,610
NKSKa,-155.852459,20.2391163,611
NKSKa,-155.8508651,20.2390825,612
NKSKa,-155.8493736,20.23904951,613
NKSKa,-155.8468293,20.23896559,614
NKSKa,-155.8458895,20.23894413,615
NKSKa,-155.8458862,20.23894405,616
NKSKa,-155.845723,20.23894033,617
NKSKa,-155.8442748,20.23888269,618
NKSKa,-155.8437067,20.23886788,619
NKSKa,-155.8409881,20.23879868,620
NKSKa,-155.8398012,20.23876828,621
NKSKa,-155.8398205,20.23876412,622
NKSKa,-155.839785,20.23876312,623
NKSKa,-155.8392968,20.23874938,624
NKSKa,-155.8388282,20.23874306,625
NKSKa,-155.8385613,20.23873687,626
NKSKa,-155.8384625,20.23873508,627
NKSKa,-155.8376901,20.23871669,628
NKSKa,-155.8375472,20.23871413,629
NKSKa,-155.8368915,20.23869775,630
NKSKa,-155.8364649,20.23869186,631
NKSKa,-155.8357487,20.23866079,632
NKSKa,-155.835571,20.2386384,633
